age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
71, Private,166353, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,27,0,39, United-States, <=50K
48, Private,171565, HS-grad,9, Separated, Transport-moving, Husband, White, Male,4982,3,71, ?, <=50K
35, State-gov,226186, HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,114,-2,50, United-States, <=50K
45, Private,147295, 5th-6th,9, Married-spouse-absent, Craft-repair, Husband, White, Female,-33,5,39, United-States, <=50K
29, Private,81725, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,17,3,23, United-States, <=50K
71, Private,114922, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,111,1,39, United-States, <=50K
34, Self-emp-inc,9271, Some-college,10, Never-married, ?, Husband, White, Female,106,0,22, United-States, <=50K
73, Private,250012, HS-grad,12, Married-civ-spouse, ?, Unmarried, White, Male,45,0,61, United-States, <=50K
19, Private,244259, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, Black, Female,11,3,16, United-States, <=50K
25, Never-worked,150678, Some-college,10, Divorced, Exec-managerial, Husband, White, Female,68,6,40, United-States, <=50K
84, Private,79687, Masters,5, Divorced, Other-service, Husband, Black, Female,45,5,39, United-States, <=50K
61, Private,230911, Assoc-acdm,13, Never-married, Craft-repair, Husband, White, Female,44,4,21, Japan, <=50K
28, Without-pay,203312, HS-grad,9, Divorced, Farming-fishing, Husband, White, Female,45,2,43, Canada, >50K
21, Private,77920, Masters,9, Married-civ-spouse, Tech-support, Husband, Other, Male,113,-3,40, United-States, <=50K
25, Private,170160, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,24,-3,39, United-States, <=50K
44, Federal-gov,7737, Some-college,8, Married-civ-spouse, Sales, Husband, White, Female,105,-2,31, United-States, <=50K
58, Private,6570, 11th,10, Never-married, Craft-repair, Not-in-family, White, Female,-16,3,30, Dominican-Republic, <=50K
16, Private,236779, Some-college,10, Married-spouse-absent, Armed-Forces, Husband, White, Male,-12,1,39, United-States, <=50K
24, Private,229990, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,2852,45, United-States, <=50K
24, Self-emp-not-inc,321861, HS-grad,8, Divorced, Craft-repair, Husband, Asian-Pac-Islander, Female,40,5,40, United-States, >50K
50, Private,5080, Bachelors,9, Divorced, Exec-managerial, Own-child, Black, Male,89,6,39, United-States, <=50K
78, Private,176499, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-3,0,27, United-States, <=50K
59, Without-pay,51469, Some-college,4, Married-civ-spouse, Transport-moving, Not-in-family, Other, Male,68,1660,48, United-States, <=50K
38, ?,13344, HS-grad,9, Divorced, Farming-fishing, Husband, White, Female,-78,0,28, United-States, <=50K
29, Self-emp-inc,175041, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,7194,-1,40, United-States, <=50K
48, ?,106836, HS-grad,10, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,67,-5,39, United-States, <=50K
28, Private,14455, Bachelors,9, Divorced, Machine-op-inspct, Husband, White, Male,29,4,39, United-States, <=50K
56, Private,56937, HS-grad,8, Never-married, Protective-serv, Unmarried, White, Male,93,-3,15, Columbia, <=50K
39, Private,320157, Some-college,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,83,2,46, United-States, <=50K
62, Private,165855, 9th,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-2,4,49, United-States, <=50K
36, Private,77270, Masters,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-14,7,39, United-States, <=50K
90, ?,38968, Preschool,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-23,1810,49, United-States, <=50K
75, Private,89321, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,29,4,56, Japan, <=50K
43, Private,173991, 11th,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1,2,13, United-States, <=50K
46, Private,123518, HS-grad,12, Married-civ-spouse, Farming-fishing, Husband, White, Female,88,1857,48, United-States, <=50K
29, Private,137085, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,4617,-2,41, United-States, <=50K
32, Private,32048, HS-grad,1, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,-23,-4,40, United-States, <=50K
34, Local-gov,87083, Doctorate,3, Married-civ-spouse, Prof-specialty, Wife, White, Female,92,3,50, United-States, <=50K
26, Private,196452, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-65,0,39, United-States, <=50K
48, Without-pay,149727, HS-grad,9, Widowed, Machine-op-inspct, Husband, White, Female,14,-2,40, United-States, >50K
67, Private,154627, Bachelors,7, Never-married, Transport-moving, Own-child, White, Male,1,0,39, United-States, <=50K
27, Private,228493, Doctorate,13, Married-civ-spouse, Other-service, Own-child, White, Female,87,3,50, United-States, <=50K
61, Private,120144, Doctorate,12, Never-married, Sales, Husband, White, Male,124,5,44, United-States, <=50K
23, Self-emp-not-inc,150062, Doctorate,6, Never-married, Prof-specialty, Unmarried, Black, Male,7246,2,47, United-States, >50K
36, Private,119285, HS-grad,5, Married-civ-spouse, Farming-fishing, Other-relative, White, Female,70,-1,48, United-States, >50K
58, Private,132062, 9th,7, Divorced, Adm-clerical, Own-child, White, Male,62,1605,11, Philippines, <=50K
68, Private,158867, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,68,1,40, Poland, <=50K
66, Private,30568, Masters,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Male,0,5,49, Hong, <=50K
27, Private,203782, 7th-8th,12, Married-civ-spouse, Adm-clerical, Wife, White, Male,7,2,40, United-States, <=50K
26, Private,219643, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,0,59, United-States, <=50K
67, ?,339069, Some-college,4, Separated, Sales, Wife, White, Male,7473,2,23, Jamaica, <=50K
31, Private,129215, Some-college,10, Married-AF-spouse, Prof-specialty, Own-child, White, Male,7510,1712,40, United-States, <=50K
50, Private,30898, HS-grad,10, Never-married, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Male,-39,-3,50, United-States, <=50K
76, Private,46207, Doctorate,9, Divorced, Machine-op-inspct, Wife, White, Male,85,2,48, United-States, <=50K
49, Private,196454, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,92,-4,45, United-States, >50K
33, Private,234068, Some-college,9, Married-civ-spouse, ?, Not-in-family, White, Female,149,4,12, United-States, <=50K
32, Private,26135, 5th-6th,10, Separated, Craft-repair, Wife, White, Female,3115,3,39, Japan, >50K
36, Private,79419, Doctorate,10, Separated, Transport-moving, Husband, Amer-Indian-Eskimo, Female,139,0,40, United-States, <=50K
26, Private,225359, 11th,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,100,6,41, United-States, <=50K
31, Private,89499, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,34,4,39, United-States, <=50K
22, Private,117889, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,16,4,39, United-States, >50K
34, Self-emp-not-inc,143357, Some-college,11, Married-civ-spouse, Other-service, Own-child, White, Female,-61,3,39, United-States, <=50K
62, Self-emp-inc,253049, Doctorate,8, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,106,4,48, United-States, <=50K
42, Private,145180, 10th,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-112,1,9, United-States, <=50K
65, Private,47600, Bachelors,10, Married-civ-spouse, ?, Own-child, White, Female,-123,7,23, United-States, <=50K
36, Private,165450, HS-grad,9, Divorced, Sales, Husband, White, Female,-76,-2,40, United-States, <=50K
31, Self-emp-not-inc,43626, HS-grad,10, Divorced, Tech-support, Not-in-family, White, Male,-14,1986,18, United-States, <=50K
50, Local-gov,141404, Some-college,9, Divorced, Adm-clerical, Husband, White, Male,89,3,32, Iran, <=50K
28, Self-emp-not-inc,153348, HS-grad,12, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,-34,0,34, United-States, <=50K
21, Private,132035, 11th,9, Never-married, Farming-fishing, Husband, White, Male,10,2288,40, United-States, <=50K
36, Private,82734, Some-college,9, Never-married, Prof-specialty, Other-relative, White, Female,17,6,40, United-States, <=50K
25, Private,152677, 1st-4th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-65,0,40, Jamaica, >50K
81, Private,190910, Masters,16, Separated, Transport-moving, Not-in-family, White, Male,34,4,40, Cambodia, <=50K
29, Never-worked,37588, Assoc-voc,7, Married-civ-spouse, Craft-repair, Husband, White, Male,38,5,40, United-States, <=50K
26, Private,56946, Some-college,13, Married-civ-spouse, ?, Husband, White, Female,46,6,9, United-States, <=50K
73, Private,217385, Bachelors,5, Married-civ-spouse, ?, Husband, White, Male,-61,4,58, United-States, <=50K
49, Private,57788, 5th-6th,13, Married-civ-spouse, Sales, Not-in-family, White, Male,31,0,39, Portugal, <=50K
73, Self-emp-inc,253182, 9th,13, Married-civ-spouse, ?, Own-child, White, Female,43,-1,52, United-States, >50K
23, Private,196800, HS-grad,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-45,0,20, United-States, >50K
60, ?,63252, Some-college,14, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,83,-2,33, United-States, <=50K
70, Private,64336, HS-grad,13, Separated, Other-service, Husband, White, Male,72,5,40, Hong, >50K
53, Private,188382, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,37,5,36, United-States, <=50K
72, Private,265648, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-20,3,29, United-States, <=50K
23, ?,68634, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,48,-1,21, United-States, <=50K
22, Private,60918, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Female,-6,-3,40, United-States, <=50K
29, Private,48408, Bachelors,16, Married-civ-spouse, Transport-moving, Husband, White, Female,22,7,39, Haiti, <=50K
28, Local-gov,230054, Some-college,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,115,1,35, United-States, >50K
56, Private,212567, Bachelors,13, Separated, Other-service, Husband, White, Female,0,1,40, United-States, <=50K
19, State-gov,223170, Prof-school,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,142,0,58, United-States, >50K
62, Local-gov,110353, 11th,9, Divorced, Farming-fishing, Husband, White, Male,102,7,49, United-States, >50K
24, Private,119601, 7th-8th,10, Never-married, Craft-repair, Own-child, White, Female,23,6,13, United-States, <=50K
20, State-gov,283280, HS-grad,13, Divorced, Prof-specialty, Unmarried, White, Female,43,-4,33, United-States, <=50K
60, Private,146112, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,3958,-3,43, United-States, <=50K
