,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0,41, Private,213663, 11th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,6,0,21, United-States, <=50K
1,47, Self-emp-not-inc,239679, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,10,1851,59, United-States, <=50K
2,44, ?,197859, HS-grad,8, Divorced, ?, Not-in-family, White, Male,-5,0,29, United-States, <=50K
3,62, Private,258466, HS-grad,8, Never-married, Other-service, Own-child, White, Male,-14,0,39, United-States, <=50K
4,24, Private,167304, HS-grad,8, Divorced, Sales, Not-in-family, White, Male,17,1,39, United-States, <=50K
5,34, Private,121998, 12th,7, Never-married, Handlers-cleaners, Own-child, White, Male,1,0,19, United-States, <=50K
6,19, Private,182008, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,30,0,39, United-States, <=50K
7,51, Private,55847, HS-grad,9, Separated, Craft-repair, Unmarried, Black, Female,-3,0,40, United-States, <=50K
8,38, Private,200326, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,19,0,44, United-States, >50K
9,37, Private,284542, HS-grad,8, Divorced, Sales, Not-in-family, White, Male,10,0,46, United-States, <=50K
10,60, State-gov,205337, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,1,0,87, United-States, <=50K
11,40, Private,191222, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,15,0,39, United-States, <=50K
12,52, Self-emp-not-inc,131393, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,2,0,71, United-States, <=50K
13,47, State-gov,153063, HS-grad,8, Divorced, Other-service, Unmarried, Black, Female,0,0,44, United-States, <=50K
14,54, Private,57777, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,7,0,40, United-States, >50K
15,43, State-gov,133763, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,27,0,44, United-States, <=50K
16,36, Self-emp-inc,340708, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7307,1715,40, United-States, <=50K
17,23, Private,87383, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,13,0,43, United-States, <=50K
18,25, Private,135838, Bachelors,12, Never-married, Sales, Own-child, White, Male,9,0,40, United-States, <=50K
19,48, State-gov,115402, HS-grad,8, Widowed, Craft-repair, Not-in-family, White, Male,3017,0,39, United-States, <=50K
20,42, Private,313758, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,30,1815,39, United-States, >50K
21,72, Self-emp-not-inc,193160, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,12,0,29, United-States, <=50K
22,24, Private,123063, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,-14,0,39, Canada, <=50K
23,41, Private,204514, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,13,0,43, United-States, <=50K
24,28, Federal-gov,97639, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Male,23,0,44, United-States, <=50K
25,56, Private,352264, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,9,0,59, United-States, <=50K
26,40, Private,135663, Some-college,9, Divorced, Other-service, Unmarried, White, Female,14,0,49, United-States, <=50K
27,23, State-gov,126198, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,14,1906,40, United-States, >50K
28,52, Private,148961, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,39, United-States, >50K
29,54, Self-emp-inc,128972, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,22,0,57, United-States, <=50K
30,44, Private,355250, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,-6,0,39, United-States, <=50K
31,57, Self-emp-not-inc,147154, Bachelors,12, Married-civ-spouse, ?, Not-in-family, White, Male,20,0,8, United-States, <=50K
32,47, Private,190740, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,49, United-States, <=50K
33,41, Private,192310, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5,1750,56, United-States, <=50K
34,41, Self-emp-not-inc,149787, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,20,0,44, United-States, <=50K
35,19, Private,139675, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-8,0,30, United-States, <=50K
36,26, Private,68209, 9th,9, Never-married, Sales, Not-in-family, White, Female,21,0,40, United-States, <=50K
37,19, Private,166527, Assoc-acdm,11, Never-married, Sales, Own-child, White, Male,17,0,48, United-States, <=50K
38,47, Self-emp-not-inc,146049, HS-grad,8, Divorced, Prof-specialty, Not-in-family, White, Female,3,0,44, United-States, <=50K
39,40, State-gov,246979, HS-grad,9, Never-married, Prof-specialty, Wife, White, Female,16,-1,39, United-States, >50K
40,39, Local-gov,69126, 9th,15, Separated, Exec-managerial, Not-in-family, Black, Female,1,0,39, United-States, <=50K
